*WEATHER DATA - Station:Tel-Hadya-Aleppo  - BADJAM DATA - BADJer: PIK - Method: ISIMIP3 - Source model: MPIRCA4
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Tel-Hadya-Aleppo  36.01 36.56 29.27 17.56 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1980001 1980 01 01 0 11.92 1.06 0 1.27 NA NA 28.36
1980002 1980 01 02 0 11.74 0.93 0 1.29 NA NA 29.72
1980003 1980 01 03 0 11.14 0.39 0 1.65 NA NA 31.49
1980004 1980 01 04 0 12.57 1.75 0 2.57 NA NA 33.01
1980005 1980 01 05 0 11.61 4.19 2.76 2.78 NA NA 45.79
1980006 1980 01 06 0 9.12 3.15 1.84 1.62 NA NA 47.98
1980007 1980 01 07 0 12.66 1.29 0 0.62 NA NA 39.99
1980008 1980 01 08 0 12.71 1.57 0 1.99 NA NA 39.44
1980009 1980 01 09 0 12.9 5.09 0 2.88 NA NA 39.21
1980010 1980 01 10 0 11.21 4.9 8.57 2.81 NA NA 50.2
1980011 1980 01 11 0 12.49 6.31 21.74 2.52 NA NA 65.28
1980012 1980 01 12 0 11.56 9.3 10.6 1.82 NA NA 78.99
1980013 1980 01 13 0 11.46 8.73 17.26 2.13 NA NA 74.91
1980014 1980 01 14 0 12.36 7.74 12.36 2.34 NA NA 63.86
1980015 1980 01 15 0 11.48 7.16 12.09 2.02 NA NA 65.68
1980016 1980 01 16 0 9.57 7 21.59 2.94 NA NA 66.31
1980017 1980 01 17 0 8.35 5.66 20.88 2.32 NA NA 56.65
1980018 1980 01 18 0 9.14 6.29 23.07 3.09 NA NA 60.34
1980019 1980 01 19 0 9.25 6.31 16.59 2.47 NA NA 47.99
1980020 1980 01 20 0 10.27 7.19 13.23 1.02 NA NA 70.46
1980021 1980 01 21 0 10.06 2.2 4.66 3.2 NA NA 35.86
1980022 1980 01 22 0 7.64 0.37 0 2.03 NA NA 24.69
1980023 1980 01 23 0 7.04 -0.18 6.2 1.83 NA NA 38.48
1980024 1980 01 24 0 8.6 2.38 2.97 2.52 NA NA 34.45
1980025 1980 01 25 0 7.08 0.23 0 1.26 NA NA 24.22
1980026 1980 01 26 0 8.83 0.79 6.13 1.21 NA NA 39.94
1980027 1980 01 27 0 10.41 0.85 0 1.09 NA NA 33.68
1980028 1980 01 28 0 9.21 0.96 0 1.93 NA NA 25.48
1980029 1980 01 29 0 7.87 0.32 0 1.93 NA NA 16.27
1980030 1980 01 30 0 5.52 -0.32 0 2.59 NA NA 16.19
1980031 1980 01 31 0 4.01 -1.05 0 2.9 NA NA 15.95
1980032 1980 02 01 0 2.5 -3.5 0 2.69 NA NA 15.72
1980033 1980 02 02 0 3.59 -2.92 0 3.07 NA NA 23.76
1980034 1980 02 03 0 5.78 -1.94 0 2.8 NA NA 8.98
1980035 1980 02 04 0 7.55 -0.3 0 3.19 NA NA 12.93
1980036 1980 02 05 0 6.52 -0.01 0 3.08 NA NA 18.69
1980037 1980 02 06 0 8.76 -1.19 0 1.1 NA NA 18.57
1980038 1980 02 07 0 9.58 -0.62 0 2.19 NA NA 19.31
1980039 1980 02 08 0 8.92 -0.32 0 2.53 NA NA 18.78
1980040 1980 02 09 0 9.52 -0.54 0 2.05 NA NA 18.99
1980041 1980 02 10 0 10.68 -0.29 0 2.18 NA NA 21.47
1980042 1980 02 11 0 11.54 0.7 0 2.63 NA NA 18.57
1980043 1980 02 12 0 12.19 1.05 4.17 1.64 NA NA 31.86
1980044 1980 02 13 0 12.64 8.1 1.4 2.61 NA NA 53.23
1980045 1980 02 14 0 13.33 9.84 10 3.08 NA NA 74.46
1980046 1980 02 15 0 9.11 5.02 8.22 2.99 NA NA 39.03
1980047 1980 02 16 0 10.22 1.95 0 2.06 NA NA 22.21
1980048 1980 02 17 0 14.61 2.81 0 2.19 NA NA 44.37
1980049 1980 02 18 0 15.69 4.42 0 1.49 NA NA 50
1980050 1980 02 19 0 17.39 4.19 0 1.65 NA NA 37.07
1980051 1980 02 20 0 19.17 7.01 0 2.72 NA NA 27.35
1980052 1980 02 21 0 20.69 7.37 1.2 2.38 NA NA 39.65
1980053 1980 02 22 0 13.98 10.34 0.34 2.57 NA NA 60.51
1980054 1980 02 23 0 15.11 7.2 0 0.76 NA NA 48.78
1980055 1980 02 24 0 12.61 9.09 4.2 1.74 NA NA 67.74
1980056 1980 02 25 0 14.8 5 2.61 0.77 NA NA 53.45
1980057 1980 02 26 0 12.06 2.8 3.69 0.33 NA NA 45.97
1980058 1980 02 27 0 12.17 2.11 0.21 1.56 NA NA 29.32
1980059 1980 02 28 0 9.93 0.27 0 1.26 NA NA 22.95
1980060 1980 02 29 0 10.56 2.29 0 2.08 NA NA 22.4
1980061 1980 03 01 0 13.33 2.35 0 1.41 NA NA 19.94
1980062 1980 03 02 0 15.24 1.31 0 0.62 NA NA 26.29
1980063 1980 03 03 0 16.34 1.76 0 0.12 NA NA 31.98
1980064 1980 03 04 0 20.1 6.06 0 1.13 NA NA 33.09
1980065 1980 03 05 0 19.67 5.47 0 1.47 NA NA 34.97
1980066 1980 03 06 0 18.8 5.1 0.11 0.22 NA NA 31.72
1980067 1980 03 07 0 21.61 6.39 0 1.53 NA NA 31.87
